[25-Dec-2017 14:53:45 UTC] PHP Fatal error:  Call to undefined method Illuminate\Database\Schema\Blueprint::int() in /home/ubuntu/workspace/projects/Source/local/database/migrations/2017_12_25_144905_create_dummies_table.php on line 18
[29-Dec-2017 16:50:13 UTC] PHP  18. eval() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/Loop.php:79
[29-Dec-2017 16:50:13 UTC] PHP  19. Illuminate\Database\Eloquent\Model->__get() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/Loop.php:1
[29-Dec-2017 16:50:13 UTC] PHP  20. Illuminate\Database\Eloquent\Model->getAttribute() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Database/Eloquent/Model.php:3339
[29-Dec-2017 16:50:13 UTC] PHP  21. Illuminate\Database\Eloquent\Model->getRelationValue() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Database/Eloquent/Model.php:2585
[29-Dec-2017 16:50:13 UTC] PHP  22. Illuminate\Database\Eloquent\Model->getRelationshipFromMethod() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Database/Eloquent/Model.php:2643
[29-Dec-2017 16:50:13 UTC] PHP  23. App\Religion->userprofile() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Database/Eloquent/Model.php:2670
[29-Dec-2017 16:50:13 UTC] PHP  24. Illuminate\Database\Eloquent\Model->belongsTo() /home/ubuntu/workspace/projects/Source/local/app/Religion.php:15
[29-Dec-2017 16:50:13 UTC] PHP  25. spl_autoload_call() /home/ubuntu/workspace/projects/Source/local/app/Religion.php:765
[29-Dec-2017 16:50:13 UTC] PHP  26. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/projects/Source/local/app/Religion.php:765
[29-Dec-2017 16:50:13 UTC] PHP  27. Composer\Autoload\includeFile() /home/ubuntu/workspace/projects/Source/local/vendor/composer/ClassLoader.php:322
[29-Dec-2017 17:05:33 UTC] PHP Parse error:  syntax error, unexpected '}' in /home/ubuntu/workspace/projects/Source/local/app/User_Profile.php on line 24
[29-Dec-2017 17:05:33 UTC] PHP Stack trace:
[29-Dec-2017 17:05:33 UTC] PHP   1. {main}() /home/ubuntu/workspace/projects/Source/local/artisan:0
[29-Dec-2017 17:05:33 UTC] PHP   2. Illuminate\Foundation\Console\Kernel->handle() /home/ubuntu/workspace/projects/Source/local/artisan:36
[29-Dec-2017 17:05:33 UTC] PHP   3. Symfony\Component\Console\Application->run() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Foundation/Console/Kernel.php:107
[29-Dec-2017 17:05:33 UTC] PHP   4. Symfony\Component\Console\Application->doRun() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:114
[29-Dec-2017 17:05:33 UTC] PHP   5. Symfony\Component\Console\Application->doRunCommand() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:190
[29-Dec-2017 17:05:33 UTC] PHP   6. Illuminate\Console\Command->run() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:839
[29-Dec-2017 17:05:33 UTC] PHP   7. Symfony\Component\Console\Command\Command->run() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Console/Command.php:136
[29-Dec-2017 17:05:33 UTC] PHP   8. Illuminate\Console\Command->execute() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Command/Command.php:239
[29-Dec-2017 17:05:33 UTC] PHP   9. Illuminate\Container\Container->call() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Console/Command.php:150
[29-Dec-2017 17:05:33 UTC] PHP  10. call_user_func_array:{/home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Container/Container.php:507}() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Container/Container.php:507
[29-Dec-2017 17:05:33 UTC] PHP  11. Illuminate\Foundation\Console\TinkerCommand->fire() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Container/Container.php:507
[29-Dec-2017 17:05:33 UTC] PHP  12. Psy\Shell->run() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Foundation/Console/TinkerCommand.php:54
[29-Dec-2017 17:05:33 UTC] PHP  13. Symfony\Component\Console\Application->run() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/Shell.php:273
[29-Dec-2017 17:05:33 UTC] PHP  14. Psy\Shell->doRun() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:114
[29-Dec-2017 17:05:33 UTC] PHP  15. Psy\ExecutionLoop\ForkingLoop->run() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/Shell.php:307
[29-Dec-2017 17:05:33 UTC] PHP  16. Psy\ExecutionLoop\Loop->run() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/ForkingLoop.php:79
[29-Dec-2017 17:05:33 UTC] PHP  17. Psy\ExecutionLoop\{closure}() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/Loop.php:135
[29-Dec-2017 17:05:33 UTC] PHP  18. eval() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/Loop.php:79
[29-Dec-2017 17:05:33 UTC] PHP  19. Illuminate\Database\Eloquent\Model->__get() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/Loop.php:1
[29-Dec-2017 17:05:33 UTC] PHP  20. Illuminate\Database\Eloquent\Model->getAttribute() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Database/Eloquent/Model.php:3339
[29-Dec-2017 17:05:33 UTC] PHP  21. Illuminate\Database\Eloquent\Model->getRelationValue() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Database/Eloquent/Model.php:2585
[29-Dec-2017 17:05:33 UTC] PHP  22. Illuminate\Database\Eloquent\Model->getRelationshipFromMethod() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Database/Eloquent/Model.php:2643
[29-Dec-2017 17:05:33 UTC] PHP  23. App\Religion->userprofile() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Database/Eloquent/Model.php:2670
[29-Dec-2017 17:05:33 UTC] PHP  24. Illuminate\Database\Eloquent\Model->belongsTo() /home/ubuntu/workspace/projects/Source/local/app/Religion.php:15
[29-Dec-2017 17:05:33 UTC] PHP  25. spl_autoload_call() /home/ubuntu/workspace/projects/Source/local/app/Religion.php:765
[29-Dec-2017 17:05:33 UTC] PHP  26. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/projects/Source/local/app/Religion.php:765
[29-Dec-2017 17:05:33 UTC] PHP  27. Composer\Autoload\includeFile() /home/ubuntu/workspace/projects/Source/local/vendor/composer/ClassLoader.php:322
[29-Dec-2017 17:16:19 UTC] PHP Fatal error:  Call to a member function count() on a non-object in /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/Loop.php(79) : eval()'d code on line 1
[29-Dec-2017 17:16:19 UTC] PHP Stack trace:
[29-Dec-2017 17:16:19 UTC] PHP   1. {main}() /home/ubuntu/workspace/projects/Source/local/artisan:0
[29-Dec-2017 17:16:19 UTC] PHP   2. Illuminate\Foundation\Console\Kernel->handle() /home/ubuntu/workspace/projects/Source/local/artisan:36
[29-Dec-2017 17:16:19 UTC] PHP   3. Symfony\Component\Console\Application->run() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Foundation/Console/Kernel.php:107
[29-Dec-2017 17:16:19 UTC] PHP   4. Symfony\Component\Console\Application->doRun() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:114
[29-Dec-2017 17:16:19 UTC] PHP   5. Symfony\Component\Console\Application->doRunCommand() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:190
[29-Dec-2017 17:16:19 UTC] PHP   6. Illuminate\Console\Command->run() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:839
[29-Dec-2017 17:16:19 UTC] PHP   7. Symfony\Component\Console\Command\Command->run() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Console/Command.php:136
[29-Dec-2017 17:16:19 UTC] PHP   8. Illuminate\Console\Command->execute() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Command/Command.php:239
[29-Dec-2017 17:16:19 UTC] PHP   9. Illuminate\Container\Container->call() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Console/Command.php:150
[29-Dec-2017 17:16:19 UTC] PHP  10. call_user_func_array:{/home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Container/Container.php:507}() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Container/Container.php:507
[29-Dec-2017 17:16:19 UTC] PHP  11. Illuminate\Foundation\Console\TinkerCommand->fire() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Container/Container.php:507
[29-Dec-2017 17:16:19 UTC] PHP  12. Psy\Shell->run() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Foundation/Console/TinkerCommand.php:54
[29-Dec-2017 17:16:19 UTC] PHP  13. Symfony\Component\Console\Application->run() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/Shell.php:273
[29-Dec-2017 17:16:19 UTC] PHP  14. Psy\Shell->doRun() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:114
[29-Dec-2017 17:16:19 UTC] PHP  15. Psy\ExecutionLoop\ForkingLoop->run() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/Shell.php:307
[29-Dec-2017 17:16:19 UTC] PHP  16. Psy\ExecutionLoop\Loop->run() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/ForkingLoop.php:79
[29-Dec-2017 17:16:19 UTC] PHP  17. Psy\ExecutionLoop\{closure}() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/Loop.php:135
[29-Dec-2017 17:16:19 UTC] PHP  18. eval() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/Loop.php:79
[29-Dec-2017 18:08:43 UTC] PHP Parse error:  syntax error, unexpected ',', expecting ']' in /home/ubuntu/workspace/projects/Source/local/app/User_Profile.php on line 17
[29-Dec-2017 18:08:43 UTC] PHP Stack trace:
[29-Dec-2017 18:08:43 UTC] PHP   1. {main}() /home/ubuntu/workspace/projects/Source/local/artisan:0
[29-Dec-2017 18:08:43 UTC] PHP   2. Illuminate\Foundation\Console\Kernel->handle() /home/ubuntu/workspace/projects/Source/local/artisan:36
[29-Dec-2017 18:08:43 UTC] PHP   3. Symfony\Component\Console\Application->run() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Foundation/Console/Kernel.php:107
[29-Dec-2017 18:08:43 UTC] PHP   4. Symfony\Component\Console\Application->doRun() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:114
[29-Dec-2017 18:08:43 UTC] PHP   5. Symfony\Component\Console\Application->doRunCommand() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:190
[29-Dec-2017 18:08:43 UTC] PHP   6. Illuminate\Console\Command->run() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:839
[29-Dec-2017 18:08:43 UTC] PHP   7. Symfony\Component\Console\Command\Command->run() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Console/Command.php:136
[29-Dec-2017 18:08:43 UTC] PHP   8. Illuminate\Console\Command->execute() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Command/Command.php:239
[29-Dec-2017 18:08:43 UTC] PHP   9. Illuminate\Container\Container->call() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Console/Command.php:150
[29-Dec-2017 18:08:43 UTC] PHP  10. call_user_func_array:{/home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Container/Container.php:507}() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Container/Container.php:507
[29-Dec-2017 18:08:43 UTC] PHP  11. Illuminate\Foundation\Console\TinkerCommand->fire() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Container/Container.php:507
[29-Dec-2017 18:08:43 UTC] PHP  12. Psy\Shell->run() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Foundation/Console/TinkerCommand.php:54
[29-Dec-2017 18:08:43 UTC] PHP  13. Symfony\Component\Console\Application->run() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/Shell.php:273
[29-Dec-2017 18:08:43 UTC] PHP  14. Psy\Shell->doRun() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:114
[29-Dec-2017 18:08:43 UTC] PHP  15. Psy\ExecutionLoop\ForkingLoop->run() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/Shell.php:307
[29-Dec-2017 18:08:43 UTC] PHP  16. Psy\ExecutionLoop\Loop->run() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/ForkingLoop.php:79
[29-Dec-2017 18:08:43 UTC] PHP  17. Psy\ExecutionLoop\{closure}() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/Loop.php:135
[29-Dec-2017 18:08:43 UTC] PHP  18. Psy\Shell->getInput() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/Loop.php:70
[29-Dec-2017 18:08:43 UTC] PHP  19. Psy\Shell->addCode() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/Shell.php:358
[29-Dec-2017 18:08:43 UTC] PHP  20. Psy\CodeCleaner->clean() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/Shell.php:483
[29-Dec-2017 18:08:43 UTC] PHP  21. PhpParser\NodeTraverser->traverse() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner.php:118
[29-Dec-2017 18:08:43 UTC] PHP  22. PhpParser\NodeTraverser->traverseArray() /home/ubuntu/workspace/projects/Source/local/vendor/nikic/php-parser/lib/PhpParser/NodeTraverser.php:64
[29-Dec-2017 18:08:43 UTC] PHP  23. PhpParser\NodeTraverser->traverseNode() /home/ubuntu/workspace/projects/Source/local/vendor/nikic/php-parser/lib/PhpParser/NodeTraverser.php:135
[29-Dec-2017 18:08:43 UTC] PHP  24. PhpParser\NodeTraverser->traverseNode() /home/ubuntu/workspace/projects/Source/local/vendor/nikic/php-parser/lib/PhpParser/NodeTraverser.php:97
[29-Dec-2017 18:08:43 UTC] PHP  25. Psy\CodeCleaner\ValidClassNamePass->leaveNode() /home/ubuntu/workspace/projects/Source/local/vendor/nikic/php-parser/lib/PhpParser/NodeTraverser.php:101
[29-Dec-2017 18:08:43 UTC] PHP  26. Psy\CodeCleaner\ValidClassNamePass->validateStaticCallExpression() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner/ValidClassNamePass.php:84
[29-Dec-2017 18:08:43 UTC] PHP  27. Psy\CodeCleaner\ValidClassNamePass->ensureMethodExists() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner/ValidClassNamePass.php:164
[29-Dec-2017 18:08:43 UTC] PHP  28. Psy\CodeCleaner\ValidClassNamePass->ensureClassExists() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner/ValidClassNamePass.php:239
[29-Dec-2017 18:08:43 UTC] PHP  29. Psy\CodeCleaner\ValidClassNamePass->classExists() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner/ValidClassNamePass.php:208
[29-Dec-2017 18:08:43 UTC] PHP  30. class_exists() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner/ValidClassNamePass.php:311
[29-Dec-2017 18:08:43 UTC] PHP  31. spl_autoload_call() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner/ValidClassNamePass.php:311
[29-Dec-2017 18:08:43 UTC] PHP  32. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner/ValidClassNamePass.php:311
[29-Dec-2017 18:08:43 UTC] PHP  33. Composer\Autoload\includeFile() /home/ubuntu/workspace/projects/Source/local/vendor/composer/ClassLoader.php:322
[29-Dec-2017 18:11:36 UTC] PHP Fatal error:  Access level to App\User_Profile::$timestamps must be public (as in class Illuminate\Database\Eloquent\Model) in /home/ubuntu/workspace/projects/Source/local/app/User_Profile.php on line 38
[29-Dec-2017 18:11:36 UTC] PHP Stack trace:
[29-Dec-2017 18:11:36 UTC] PHP   1. {main}() /home/ubuntu/workspace/projects/Source/local/artisan:0
[29-Dec-2017 18:11:36 UTC] PHP   2. Illuminate\Foundation\Console\Kernel->handle() /home/ubuntu/workspace/projects/Source/local/artisan:36
[29-Dec-2017 18:11:36 UTC] PHP   3. Symfony\Component\Console\Application->run() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Foundation/Console/Kernel.php:107
[29-Dec-2017 18:11:36 UTC] PHP   4. Symfony\Component\Console\Application->doRun() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:114
[29-Dec-2017 18:11:36 UTC] PHP   5. Symfony\Component\Console\Application->doRunCommand() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:190
[29-Dec-2017 18:11:36 UTC] PHP   6. Illuminate\Console\Command->run() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:839
[29-Dec-2017 18:11:36 UTC] PHP   7. Symfony\Component\Console\Command\Command->run() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Console/Command.php:136
[29-Dec-2017 18:11:36 UTC] PHP   8. Illuminate\Console\Command->execute() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Command/Command.php:239
[29-Dec-2017 18:11:36 UTC] PHP   9. Illuminate\Container\Container->call() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Console/Command.php:150
[29-Dec-2017 18:11:36 UTC] PHP  10. call_user_func_array:{/home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Container/Container.php:507}() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Container/Container.php:507
[29-Dec-2017 18:11:36 UTC] PHP  11. Illuminate\Foundation\Console\TinkerCommand->fire() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Container/Container.php:507
[29-Dec-2017 18:11:36 UTC] PHP  12. Psy\Shell->run() /home/ubuntu/workspace/projects/Source/local/vendor/laravel/framework/src/Illuminate/Foundation/Console/TinkerCommand.php:54
[29-Dec-2017 18:11:36 UTC] PHP  13. Symfony\Component\Console\Application->run() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/Shell.php:273
[29-Dec-2017 18:11:36 UTC] PHP  14. Psy\Shell->doRun() /home/ubuntu/workspace/projects/Source/local/vendor/symfony/console/Application.php:114
[29-Dec-2017 18:11:36 UTC] PHP  15. Psy\ExecutionLoop\ForkingLoop->run() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/Shell.php:307
[29-Dec-2017 18:11:36 UTC] PHP  16. Psy\ExecutionLoop\Loop->run() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/ForkingLoop.php:79
[29-Dec-2017 18:11:36 UTC] PHP  17. Psy\ExecutionLoop\{closure}() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/Loop.php:135
[29-Dec-2017 18:11:36 UTC] PHP  18. Psy\Shell->getInput() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/ExecutionLoop/Loop.php:70
